
100 2.6e-05
200 5e-06
300 5e-06
400 6e-06
500 7e-06
600 8e-06
700 1e-05
800 1e-05
900 1.2e-05
1000 1.2e-05
1100 1.3e-05
1200 2.4e-05
1300 1.6e-05
1400 1.7e-05
1500 1.8e-05
1600 1.9e-05
1700 1.9e-05
1800 2e-05
1900 2.1e-05
2000 2.3e-05
2100 2.4e-05
2200 2.5e-05
2300 3.1e-05
2400 2.7e-05
2500 2.8e-05
2600 2.9e-05
2700 3.1e-05
2800 3.1e-05
2900 3.2e-05
3000 3.2e-05
3100 3.4e-05
3200 3.5e-05
3300 4.1e-05
3400 3.7e-05
3500 3.7e-05
3600 3.9e-05
3700 4.1e-05
3800 4.1e-05
3900 4.2e-05
4000 4.3e-05
4100 4.4e-05
4200 4.5e-05
4300 5.4e-05
4400 4.8e-05
4500 4.8e-05
4600 4.9e-05
4700 5.1e-05
4800 5.3e-05
4900 5.4e-05
5000 5.5e-05
5100 5.4e-05
5200 5.6e-05
5300 6.3e-05
5400 5.9e-05
5500 5.9e-05
5600 6e-05
5700 6.3e-05
5800 6.3e-05
5900 6.4e-05
6000 6.5e-05
6100 6.6e-05
6200 6.7e-05
6300 6.7e-05
6400 7.5e-05
6500 7.2e-05
6600 7.2e-05
6700 7.2e-05
6800 7.3e-05
6900 7.7e-05
7000 7.8e-05
7100 7.6e-05
7200 7.5e-05
7300 8e-05
7400 0.000107
7500 8e-05
7600 8.1e-05
7700 8.3e-05
7800 8.3e-05
7900 8.4e-05
8000 8.5e-05
8100 8.5e-05
8200 8.6e-05
8300 8.7e-05
8400 9.5e-05
8500 8.9e-05
8600 9.1e-05
8700 9.3e-05
8800 9.2e-05
8900 9.2e-05
9000 9.4e-05
9100 9.5e-05
9200 6.7e-05
9300 1.8e-05
9400 2e-05
9500 1.8e-05
9600 1.9e-05
9700 1.9e-05
9800 1.9e-05
9900 1.9e-05
10000 2e-05
10100 2.1e-05
10200 2e-05
10300 2.1e-05
10400 2.1e-05
10500 2.2e-05
10600 2.1e-05
10700 2.1e-05
10800 2.1e-05
10900 2.1e-05
11000 2.2e-05
11100 2.2e-05
11200 2.2e-05
11300 2.2e-05
11400 2.2e-05
11500 2.4e-05
11600 2.3e-05
11700 2.3e-05
11800 2.3e-05
11900 2.3e-05
12000 2.4e-05
12100 2.4e-05
12200 2.4e-05
12300 2.5e-05
12400 2.5e-05
12500 2.6e-05
12600 2.4e-05
12700 2.5e-05
12800 2.5e-05
12900 2.5e-05
13000 2.6e-05
13100 2.6e-05
13200 2.6e-05
13300 2.7e-05
13400 2.7e-05
13500 2.9e-05
13600 2.7e-05
13700 2.7e-05
13800 2.8e-05
13900 2.8e-05
14000 2.7e-05
14100 2.7e-05
14200 2.8e-05
14300 2.8e-05
14400 2.8e-05
14500 3e-05
14600 2.9e-05
14700 2.9e-05
14800 2.9e-05
14900 2.9e-05
15000 3e-05
15100 3e-05
15200 3.1e-05
15300 3.1e-05
15400 3e-05
15500 3e-05
15600 3.2e-05
15700 3.1e-05
15800 3.1e-05
